FORMATION_ANCHOR,FORMATION_START,FORMATION_DATE,TRADING_START,TRADING_END,BLOCK_TYPE,COMPANY_ID,SYMBOL_ON_FORMATION_DATE,MEMBERSHIP_SYMBOL,MEMBERSHIP_COMPANY,MEMBERSHIP_START,MEMBERSHIP_END,IN_NIFTY_PHARMA_AT_FORMATION,EXPECTED_MARKET_SESSIONS,AVAILABLE_OBSERVATIONS,COVERAGE_PCT,MAX_CONSECUTIVE_MISSING_SESSIONS,FIRST_AVAILABLE_DATE_IN_WINDOW,LAST_AVAILABLE_DATE_IN_WINDOW,FORMATION_DATE_PRICE_PRESENT,FORMATION_DATE_CLOSE,N_SEGMENTS_IN_FORMATION,SEGMENT_IDS_IN_FORMATION,STRUCTURAL_BREAK_ROWS_IN_FORMATION,SINGLE_SEGMENT_FLAG,MEDIAN_CLOSE,MIN_CLOSE,MEDIAN_DAILY_TRADED_VALUE,MEDIAN_DAILY_TRADED_VALUE_CR,P10_DAILY_TRADED_VALUE,P10_DAILY_TRADED_VALUE_CR,P25_DAILY_TRADED_VALUE,P25_DAILY_TRADED_VALUE_CR,AVERAGE_DAILY_TRADED_VALUE,AVERAGE_DAILY_TRADED_VALUE_CR,HISTORY_PASS,GAP_PASS,SEGMENT_PASS,PRICE_PASS,FORMATION_TRADABILITY_PASS,PRE_LIQUIDITY_ELIGIBLE,LIQUIDITY_THRESHOLD_RUPEES,LIQUIDITY_PASS,FNO_ELIGIBLE,FINAL_INVESTABLE,EXCLUSION_REASONS
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,CIPLA,CIPLA,CIPLA,Cipla,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1479.4,1,CIPLA_SEG1,0,True,1489.7,1339.55,2318470186.2,231.84701861999997,1297451513.6200001,129.745151362,1626048151.2749999,162.6048151275,2834600615.998589,283.46006159985893,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,5577.7,1,DIVISLAB_SEG1,0,True,4828.75,3367.85,2226303147.2,222.63031471999997,1078813647.52,107.881364752,1443969718.625,144.3969718625,2815617343.0379033,281.56173430379033,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1217.35,1,DRREDDY_SEG1,0,True,6167.25,1181.2,2354130418.275,235.4130418275,1401206713.425,140.1206713425,1745537590.175,174.5537590175,2681813763.464718,268.1813763464718,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,GLAND,GLAND,GLAND,Gland Pharma,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1524.75,1,GLAND_SEG1,0,True,1802.8,1440.2,326370113.5,32.63701135,143356906.27,14.335690627000002,196853877.21249998,19.68538772125,667360769.2102823,66.73607692102823,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,GLAXO,GLAXO,,,,,False,248,248,100.0,0,2024-02-01,2025-01-31,True,1977.15,1,GLAXO_SEG1,0,True,2430.075,1871.2,265842541.125,26.5842541125,131008325.935,13.1008325935,175350865.7,17.535086569999997,336657801.1302419,33.665780113024184,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1453.2,1,GLENMARK_SEG1,0,True,1439.375,797.2,936565603.8499999,93.65656038499999,425753707.285,42.575370728500005,618957033.4,61.89570334,1222972660.424395,122.2972660424395,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,GRANULES,GRANULES,GRANULES,Granules India,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,556.35,1,GRANULES_SEG1,0,True,541.175,392.1,826423811.225,82.6423811225,281873991.035,28.187399103500002,466659826.575,46.665982657499995,1342362558.5600808,134.23625585600809,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1443.3,1,IPCALAB_SEG1,0,True,1344.375,1088.15,498940099.6,49.894009960000005,218621566.24,21.862156624,312061526.675,31.2061526675,703044024.2639114,70.30440242639114,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,JBCHEPHARM,JBCHEPHARM,JBCHEPHARM,JB Chemicals & Pharmaceuticals,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1763.9,1,JBCHEPHARM_SEG1,0,True,1800.0500000000002,1531.4,242721294.77499998,24.2721294775,105729141.47,10.572914147,154798867.2375,15.47988672375,347107806.08306456,34.71078060830646,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,584.05,1,LAURUSLABS_SEG1,0,True,450.1,379.05,843951744.275,84.3951744275,338137398.2,33.81373982,529454982.13750005,52.94549821375001,1196404936.9824598,119.64049369824598,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,LUPIN,LUPIN,LUPIN,Lupin,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,2080.45,1,LUPIN_SEG1,0,True,1957.425,1502.75,1937951390.525,193.79513905250002,1006704287.1600001,100.670428716,1381156597.2625,138.11565972625002,2326523942.65121,232.652394265121,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,MANKIND,MANKIND,MANKIND,Mankind Pharma,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,2435.4,1,MANKIND_SEG1,0,True,2355.55,1990.4,976346606.75,97.634660675,491235135.03000003,49.123513503000005,661496549.75,66.149654975,1587857558.9850805,158.78575589850806,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,NATCOPHARM,NATCOPHARM,NATCOPHARM,Natco Pharma,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1173.85,1,NATCOPHARM_SEG1,0,True,1256.6750000000002,833.5,728445323.6,72.84453236,344028760.63,34.402876063,501786549.05,50.178654905,1074408428.38125,107.440842838125,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,PEL,PEL,,,,,False,248,248,100.0,0,2024-02-01,2025-01-31,True,1023.1,1,PEL_SEG2,0,True,973.0,754.2,979167888.2249999,97.9167888225,453560693.725,45.3560693725,644594024.575,64.4594024575,1260159226.1604838,126.01592261604839,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,PFIZER,PFIZER,,,,,False,248,248,100.0,0,2024-02-01,2025-01-31,True,4538.2,1,PFIZER_SEG1,0,True,4954.675,4107.85,114573685.25,11.457368525,48676106.480000004,4.867610648,65545312.9625,6.5545312962499995,206486756.32278228,20.648675632278227,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,PPLPHARMA,PPLPHARMA,,,,,False,248,248,100.0,0,2024-02-01,2025-01-31,True,232.9,1,PPLPHARMA_SEG1,0,True,175.16000000000003,115.5,739067626.6500001,73.90676266500002,317616138.514,31.7616138514,440291038.3575,44.02910383575,1543645717.897621,154.3645717897621,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,SAILIFE,SAILIFE,,,,,False,248,32,12.903225806451612,216,2024-12-18,2025-01-31,True,656.8,1,SAILIFE_SEG1,0,True,720.8499999999999,652.9,568920486.625,56.8920486625,158431816.42999998,15.843181642999998,255662751.6125,25.56627516125,2551909320.96875,255.190932096875,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,SANOFI,SANOFI,,,,,False,248,238,95.96774193548387,10,2024-02-01,2025-01-31,True,5525.15,2,SANOFI_SEG1;SANOFI_SEG2,1,False,6857.625,5254.65,100323892.025,10.032389202500001,48009789.835,4.8009789835,70381273.6875,7.03812736875,148407641.79705882,14.840764179705882,True,False,False,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,STAR,STAR,,,,,False,248,238,95.96774193548387,10,2024-02-01,2025-01-31,True,685.5,2,STAR_SEG2;STAR_SEG3,1,False,925.25,570.6,363675850.375,36.3675850375,139257939.815,13.9257939815,209309699.20000002,20.930969920000003,462935102.4350841,46.29351024350841,True,False,False,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,1743.95,1,SUNPHARMA_SEG1,0,True,1721.8,1407.95,3198749581.425,319.8749581425,1888884605.085,188.8884605085,2432122513.8375,243.21225138375002,3772533557.947984,377.25335579479844,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,3269.1,1,TORNTPHARM_SEG1,0,True,3148.4750000000004,2501.5,700445866.95,70.044586695,359542729.515,35.9542729515,503464372.825,50.3464372825,954054479.8409274,95.40544798409273,True,True,True,True,True,True,,,,,
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,WOCKPHARMA,WOCKPHARMA,,,,,False,248,134,54.03225806451613,57,2024-02-01,2025-01-31,True,1416.9,1,WOCKPHARMA_SEG1,0,True,1109.8249999999998,434.3,531156218.5,53.11562185,222910230.325,22.2910230325,330191422.85,33.019142285,778601080.3156716,77.86010803156715,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2025-01-31,2024-02-01,2025-01-31,2025-02-03,2025-07-31,OOS,ZYDUS,ZYDUSLIFE,ZYDUSLIFE,Zydus Lifesciences,2024-09-30,2025-09-29,True,248,248,100.0,0,2024-02-01,2025-01-31,True,970.25,1,ZYDUS_SEG1,0,True,1000.15,759.55,1267631382.0500002,126.76313820500002,646014403.75,64.601440375,871325918.25,87.132591825,1725992290.1651213,172.59922901651214,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,34405.0,1,ABBOTINDIA_SEG1,0,True,29597.0,25501.85,262011905.0,26.2011905,135658800.07999998,13.565880007999999,181714235.0,18.1714235,363049282.96967876,36.30492829696787,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,AJANTPHARM,AJANTPHARM,AJANTPHARM,Ajanta Pharma,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,2751.4,1,AJANTPHARM_SEG1,0,True,2790.9,2374.45,316927595.55,31.692759555000002,155385254.39999998,15.538525439999997,216829059.7,21.68290597,446427919.4803213,44.64279194803213,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,5031.1,1,ALKEM_SEG1,0,True,5249.0,4563.7,696927639.1,69.69276391,306265725.94,30.626572594,423351433.05,42.335143305,1081948281.7901607,108.19482817901607,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,APLLTD,APLLTD,,,,,False,249,249,100.0,0,2024-08-01,2025-07-31,True,977.9,1,APLLTD_SEG1,0,True,1018.5,743.65,116623955.75,11.662395575,52216984.03,5.221698403,73522112.4,7.352211240000001,284750515.5668675,28.475051556686747,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,1139.8,1,AUROPHARMA_SEG1,0,True,1209.6,1051.75,1178436922.6,117.84369226,626815458.37,62.681545837,812552682.1,81.25526821,1489870683.4680722,148.9870683468072,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,BIOCON,BIOCON,BIOCON,Biocon,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,391.4,1,BIOCON_SEG1,0,True,348.6,302.45,1137311921.25,113.731192125,485762650.20000005,48.57626502000001,716007677.1,71.60076771,1511620922.9975905,151.16209229975905,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,CIPLA,CIPLA,CIPLA,Cipla,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,1554.6,1,CIPLA_SEG1,0,True,1499.75,1384.7,2161338376.75,216.133837675,1304398027.1,130.43980270999998,1590008885.0,159.0008885,2684428637.350803,268.44286373508027,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,DIVISLAB,DIVISLAB,DIVISLAB,Divi's Laboratories,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,6595.5,1,DIVISLAB_SEG1,0,True,5900.85,4633.9,2297872224.9,229.78722249,1198865965.98,119.886596598,1677827286.5,167.78272865,3040945040.0265064,304.09450400265064,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,DRREDDY,DRREDDY,DRREDDY,Dr. Reddy's Laboratories,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,1270.3,1,DRREDDY_SEG1,0,True,1269.4,1087.9,2186782887.7,218.67828877,1185364104.14,118.53641041400002,1592337465.95,159.233746595,2530524701.5405626,253.05247015405627,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,GLAND,GLAND,GLAND,Gland Pharma,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,2064.8,1,GLAND_SEG1,0,True,1707.2,1392.8,270646139.7,27.06461397,135766990.47,13.576699047,174832809.5,17.48328095,544421803.2242972,54.442180322429714,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,GLAXO,GLAXO,,,,,False,249,249,100.0,0,2024-08-01,2025-07-31,True,3162.6,1,GLAXO_SEG1,0,True,2751.1,1960.4,278806432.2,27.88064322,143632944.66,14.363294466,184074595.8,18.40745958,509283639.16405624,50.92836391640562,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,GLENMARK,GLENMARK,GLENMARK,Glenmark Pharmaceuticals,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,2134.1,1,GLENMARK_SEG1,0,True,1541.05,1278.95,1077349843.5,107.73498435,484311813.75,48.431181375,674408663.05,67.440866305,1548483254.4441767,154.84832544441767,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,GRANULES,GRANULES,GRANULES,Granules India,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,474.9,1,GRANULES_SEG1,0,True,543.05,431.1,705839112.7,70.58391127,299799968.62,29.979996862,450016483.8,45.00164838,1224019194.257831,122.4019194257831,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,IPCALAB,IPCALAB,IPCALAB,IPCA Laboratories,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,1473.9,1,IPCALAB_SEG1,0,True,1456.8,1283.5,421198151.4,42.11981514,185320513.72,18.532051372,249589126.5,24.95891265,586951939.1443776,58.69519391443776,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,JBCHEPHARM,JBCHEPHARM,JBCHEPHARM,JB Chemicals & Pharmaceuticals,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,1769.3,1,JBCHEPHARM_SEG1,0,True,1743.4,1504.4,263750892.25,26.375089225,105165237.08,10.516523708,170319560.75,17.031956075,446505482.96586347,44.650548296586344,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,LAURUSLABS,LAURUSLABS,LAURUSLABS,Laurus Labs,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,874.35,1,LAURUSLABS_SEG1,0,True,574.45,419.85,1074759994.5,107.47599945,550513247.9,55.051324789999995,802038962.95,80.203896295,1545319729.1622488,154.53197291622487,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,LUPIN,LUPIN,LUPIN,Lupin,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,1929.1,1,LUPIN_SEG1,0,True,2068.75,1891.05,1984001214.8,198.40012148,1082532227.46,108.253222746,1393320861.75,139.332086175,2300171490.4222894,230.01714904222894,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,MANKIND,MANKIND,MANKIND,Mankind Pharma,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,2567.2,1,MANKIND_SEG1,0,True,2498.8,1990.4,1051189547.05,105.118954705,482521480.86,48.252148086,735914316.25,73.591431625,1389596382.0636544,138.95963820636544,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,NATCOPHARM,NATCOPHARM,NATCOPHARM,Natco Pharma,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,953.4,1,NATCOPHARM_SEG1,0,True,1235.55,746.5,672368826.4,67.23688264,361682183.74,36.168218374,490431645.15,49.043164515,1099852759.2885542,109.98527592885542,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,PEL,PEL,,,,,False,249,249,100.0,0,2024-08-01,2025-07-31,True,1251.8,1,PEL_SEG2,0,True,1056.65,872.4,661620722.05,66.162072205,303624703.79,30.362470379,395044690.1,39.50446901,1000556028.9230922,100.05560289230922,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,PFIZER,PFIZER,,,,,False,249,249,100.0,0,2024-08-01,2025-07-31,True,5194.5,1,PFIZER_SEG1,0,True,5268.55,3913.75,121689870.9,12.16898709,62151576.68,6.215157668,77649470.55,7.7649470549999995,252009012.94658634,25.200901294658635,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,PPLPHARMA,PPLPHARMA,,,,,False,249,249,100.0,0,2024-08-01,2025-07-31,True,197.03,1,PPLPHARMA_SEG1,0,True,218.51,167.73,994649017.6,99.46490176,467233650.194,46.7233650194,672943489.74,67.294348974,1816721577.391727,181.6721577391727,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,SAILIFE,SAILIFE,,,,,False,249,154,61.84738955823293,95,2024-12-18,2025-07-31,True,808.45,1,SAILIFE_SEG1,0,True,728.4749999999999,640.25,312754289.8,31.27542898,123283956.345,12.3283956345,190944177.675,19.0944177675,915716727.1295456,91.57167271295455,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,SANOFI,SANOFI,,,,,False,249,249,100.0,0,2024-08-01,2025-07-31,True,5825.0,1,SANOFI_SEG2,0,True,6164.5,4986.85,72765481.4,7.276548140000001,32765916.66,3.276591666,46132742.5,4.61327425,107816603.7885542,10.78166037885542,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,STAR,STAR,,,,,False,249,239,95.9839357429719,10,2024-08-01,2025-07-31,True,874.1,2,STAR_SEG2;STAR_SEG3,1,False,853.8,570.6,379038065.3,37.903806530000004,189638451.54,18.963845153999998,249882412.675,24.9882412675,498317573.1324268,49.83175731324268,True,False,False,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;EXCESSIVE_MISSING_SESSION_GAP;FORMATION_CROSSES_STRUCTURAL_SEGMENT
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,SUNPHARMA,SUNPHARMA,SUNPHARMA,Sun Pharmaceutical Industries,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,1706.7,1,SUNPHARMA_SEG1,0,True,1751.5,1566.5,3486436403.55,348.643640355,2120577839.82,212.057783982,2604852598.05,260.485259805,3876804045.3624496,387.68040453624496,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,TORNTPHARM,TORNTPHARM,TORNTPHARM,Torrent Pharmaceuticals,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,3741.9,1,TORNTPHARM_SEG1,0,True,3285.2,2930.3,910162769.15,91.01627691499999,505203887.92,50.520388792,648665230.45,64.86652304500001,1272012356.9809237,127.20123569809236,True,True,True,True,True,True,,,,,
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,WOCKPHARMA,WOCKPHARMA,,,,,False,249,203,81.52610441767068,46,2024-10-08,2025-07-31,True,1667.5,1,WOCKPHARMA_SEG1,0,True,1396.95,949.3,575741568.9,57.57415689,293258204.92,29.325820492000002,387159401.5,38.71594015,951064352.2660098,95.10643522660098,False,False,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION;INSUFFICIENT_FORMATION_COVERAGE;EXCESSIVE_MISSING_SESSION_GAP
2025-07-31,2024-08-01,2025-07-31,2025-08-01,2026-01-30,OOS,ZYDUS,ZYDUSLIFE,ZYDUSLIFE,Zydus Lifesciences,2024-09-30,2025-09-29,True,249,249,100.0,0,2024-08-01,2025-07-31,True,969.8,1,ZYDUS_SEG1,0,True,973.5,822.1,993657982.4,99.36579824,560167887.2800001,56.01678872800001,722556084.8,72.25560847999999,1536003420.2893577,153.60034202893576,True,True,True,True,True,True,,,,,
2026-01-31,2025-02-01,2026-01-30,2026-02-02,2026-07-31,OOS,ABBOTINDIA,ABBOTINDIA,ABBOTINDIA,Abbott India,2025-09-30,2026-07-22,True,245,245,100.0,0,2025-02-03,2026-01-30,True,27565.0,1,ABBOTINDIA_SEG1,0,True,30195.0,25977.6,224539430.0,22.453943,108111858.0,10.8111858,147861335.0,14.7861335,303947874.50448984,30.394787450448984,True,True,True,True,True,True,,,,,
2026-01-31,2025-02-01,2026-01-30,2026-02-02,2026-07-31,OOS,AJANTPHARM,AJANTPHARM,AJANTPHARM,Ajanta Pharma,2025-09-30,2026-07-22,True,245,245,100.0,0,2025-02-03,2026-01-30,True,2781.9,1,AJANTPHARM_SEG1,0,True,2593.8,2374.45,236322672.1,23.63226721,110126647.9,11.01266479,155514285.7,15.551428569999999,346597791.33469385,34.659779133469385,True,True,True,True,True,True,,,,,
2026-01-31,2025-02-01,2026-01-30,2026-02-02,2026-07-31,OOS,ALKEM,ALKEM,ALKEM,Alkem Laboratories,2025-09-30,2026-07-22,True,245,245,100.0,0,2025-02-03,2026-01-30,True,5677.5,1,ALKEM_SEG1,0,True,5259.0,4563.7,572792860.5,57.27928605,240899855.2,24.08998552,392200907.8,39.22009078,778943525.5859183,77.89435255859183,True,True,True,True,True,True,,,,,
2026-01-31,2025-02-01,2026-01-30,2026-02-02,2026-07-31,OOS,APLLTD,APLLTD,,,,,False,245,245,100.0,0,2025-02-03,2026-01-30,True,783.2,1,APLLTD_SEG1,0,True,913.55,743.65,71333214.2,7.133321420000001,32005840.16,3.200584016,46033534.95,4.603353495,218549158.7612245,21.85491587612245,True,True,True,True,True,False,,,,,NOT_INDEX_MEMBER_AT_FORMATION
2026-01-31,2025-02-01,2026-01-30,2026-02-02,2026-07-31,OOS,AUROPHARMA,AUROPHARMA,AUROPHARMA,Aurobindo Pharma,2025-09-30,2026-07-22,True,245,245,100.0,0,2025-02-03,2026-01-30,True,1207.7,1,AUROPHARMA_SEG1,0,True,1143.8,1022.2,1011405424.5,101.14054245,571551958.63,57.155195863,771552251.8,77.15522518,1373683685.8934696,137.36836858934694,True,True,True,True,True,True,,,,,
2026-01-31,2025-02-01,2026-01-30,2026-02-02,2026-07-31,OOS,BIOCON,BIOCON,BIOCON,Biocon,2025-09-30,2026-07-22,True,245,245,100.0,0,2025-02-03,2026-01-30,True,366.8,1,BIOCON_SEG1,0,True,359.45,302.45,949180170.9,94.91801708999999,424324197.56,42.432419756,632555500.0,63.25555,1280097477.3465307,128.00974773465308,True,True,True,True,True,True,,,,,
2026-01-31,2025-02-01,2026-01-30,2026-02-02,2026-07-31,OOS,CIPLA,CIPLA,CIPLA,Cipla,2025-09-30,2026-07-22,True,245,245,100.0,0,2025-02-03,2026-01-30,True,1324.0,1,CIPLA_SEG1,0,True,1503.5,1313.0,1903241853.5,190.32418535,1215544822.16,121.55448221600001,1433149333.2,143.31493332,2292590677.7100005,229.25906777100005,True,True,True,True,True,True,,,,,
